Text,Fluency Loss,Sentiment Loss,Potential Energy,Kinetic Energy,Lambda,Accepted
" it was a little of both.
That's how the first, second, third",56.75019073486328,0.19325274229049683,58.682716369628906,9.540268426192434,10.0,1
" it was a little however both,
That's how the Passive, second, third",56.75019073486328,0.19325274229049683,98.15672302246094,19.438324938322367,10.0,0
" it was a little of both prints
Marvel's how the first, second, third",56.75019073486328,0.19325274229049683,90.44612884521484,20.868820672286184,9.996745109558105,0
" it was a little of both.
That's how the Gutenberg, second, third",56.75019073486328,0.19325274229049683,75.01171875,17.96324398643092,9.996745109558105,0
" it was a little of both surv
That's how the first. minimum, third",56.75019073486328,0.19325274229049683,105.1527328491211,14.729588558799342,9.996745109558105,0
" it was a little autop both.
That's how the first, second,days",56.75019073486328,0.19325274229049683,94.60956573486328,17.051069078947368,9.996745109558105,0
" it was a little of bothities
That's how the first,  mathemat, third",56.75019073486328,0.19325274229049683,98.49329376220703,17.443202611019736,9.996745109558105,0
" it was a little of bothhi
That's how the first- second, third",56.75019073486328,0.19325274229049683,87.9621810913086,14.52924162212171,9.996745109558105,0
" it was a little of both.
That's how the first, second, third",56.75019073486328,0.19325274229049683,58.68210983276367,19.679869962993422,9.996745109558105,0
" it was a little of both.
Thatibaba how the first, second, third",56.75019073486328,0.19325274229049683,87.06832122802734,18.13467439350329,9.996745109558105,0
" it was Freak little of both.
That's how the first, second, third",56.75019073486328,0.19325274229049683,86.01355743408203,15.936747018914474,9.996745109558105,0
" italian a little of both.
That's how the first, second, third",56.75019073486328,0.19325274229049683,81.12644958496094,16.943613795230263,9.996745109558105,0
" it was a little of both.
That's how the first, second,ouble",56.75019073486328,0.19325274229049683,74.3287124633789,17.629542300575658,13.879424095153809,0
" it was a little of both.
Thatsoever how the firstMot second, third",56.75019073486328,0.19325274229049683,113.31278991699219,19.21531404194079,13.879424095153809,0
"soDeliveryDateit was a little of bothstrip
Thatguy how the first, second, third",56.75019073486328,0.19325274229049683,182.5285186767578,17.710072728207237,13.879424095153809,0
" it was a little of both.
Now's how the first, second, third",56.75019073486328,0.19325274229049683,69.78437805175781,14.6986328125,13.879424095153809,0
" it was a little of both.
That's how the first, second, third",56.75019073486328,0.19325274229049683,59.432430267333984,16.590817742598684,13.879424095153809,0
"orsiBah was a little of both.
That's how the first, second, third",56.75019073486328,0.19325274229049683,99.7894515991211,16.958534642269736,13.879424095153809,0
" marked was a little of both.
That's how the first, second, third",56.75019073486328,0.19325274229049683,74.0481948852539,21.61848787006579,13.879424095153809,0
" it was the little of both.
That's how the firstmania second, third",56.75019073486328,0.19325274229049683,86.0783462524414,15.130033151726973,13.879424095153809,0
" it was a little of both.
That's how Rat first, second, third",56.75019073486328,0.19325274229049683,78.97496032714844,27.922653680098684,13.879424095153809,0
" it was a little of both.
That's how theiolet, second, third",56.75019073486328,0.19325274229049683,81.6361312866211,16.29849403782895,13.879424095153809,0
" it was a little of bothician
That's how the first, second, third",56.75019073486328,0.19325274229049683,85.88448333740234,21.918906763980264,21.640945434570312,0
" it felt a little of both.
Thatlé how the first, second, nost",56.75019073486328,0.19325274229049683,102.10140991210938,18.302112458881577,21.640945434570312,0
" incorporit was a little of both.
Thatrill how the first, second,advant",56.75019073486328,0.19325274229049683,124.94122314453125,16.23234220805921,21.640945434570312,0
" it was a little of both.
That's how the first, second, campaigns",56.75019073486328,0.19325274229049683,71.05626678466797,22.646109169407893,21.640945434570312,0
" it was the little of both.
That's how the first, second, third",56.75019073486328,0.19325274229049683,67.88719940185547,21.91875513980263,21.640945434570312,0
" it was a little, both,
That's howupon first, second, third",56.75019073486328,0.19325274229049683,98.4511947631836,18.623623817845395,21.640945434570312,0
" itas was a little of both.
That's how the first Collect second, third",56.75019073486328,0.19325274229049683,93.12596130371094,24.589170435855262,21.640945434570312,0
" it was a little of both.
That's how the first, second, third",56.75019073486328,0.19325274229049683,60.93239212036133,17.24486662212171,21.640945434570312,0
" it was a little- both.
That's how the first, second, third",56.75019073486328,0.19325274229049683,80.67391967773438,20.082080078125,21.640945434570312,0
" it was a little of both,
That´ how the first, second, third",56.75019073486328,0.19325274229049683,85.11813354492188,17.226202713815788,21.640945434570312,0
" it was a little of both.
That's how the first, second, third",56.75019073486328,0.19325274229049683,63.10457229614258,14.52741056743421,32.8812255859375,0
" it was a little of both.
ThatSOURCE how the first, second, third",56.75019073486328,0.19325274229049683,91.62859344482422,14.01332365337171,32.8812255859375,0
" it was a little fractchi.
That's how the first, second, tamp",56.75019073486328,0.19325274229049683,102.00038146972656,15.801192434210526,32.8812255859375,0
" it was a little sensitive both,
That's how the firstavorite second,�",56.75019073486328,0.19325274229049683,110.96753692626953,14.853448807565789,32.8812255859375,0
" it was a little of both.
That's how the first, nen,ariat",56.75019073486328,0.19325274229049683,92.32044219970703,16.747269479851973,32.8812255859375,0
" it was a little of both.
That's how Gutenbergmithrunners second,yg",56.75019073486328,0.19325274229049683,107.8091049194336,23.773440069901316,32.8812255859375,0
" it was a little of both.
That's how the first,ediasecond, third",56.75019073486328,0.19325274229049683,85.6587142944336,18.303044048108553,32.8812255859375,0
"SPONSOREDit was a little of both.
That's how thesemble, second, third",56.75019073486328,0.19325274229049683,116.41014862060547,15.853017064144737,32.8812255859375,0
" it was a little of both.
That's how the first, second, third",56.75019073486328,0.19325274229049683,63.104576110839844,16.931614925986842,32.8812255859375,0
" along was a little Tigersarious.
That's how the first, second, third",56.75019073486328,0.19325274229049683,99.82630157470703,15.93807308799342,32.8812255859375,0
" it was a little of both.
That's how the first Written jri, dime",56.75019073486328,0.19325274229049683,112.9019775390625,17.004420230263158,47.71369934082031,0
" aston was a little of both.
That's how the first, second, Afgh",56.75019073486328,0.19325274229049683,94.8580093383789,21.59830386513158,47.71369934082031,0
" it was a little of both.
That's how the first, second, third",56.75019073486328,0.19325274229049683,65.97099304199219,16.710627826891447,47.71369934082031,0
"sitesit was a little of both.
Then's howoccup first, second, third",56.75019073486328,0.19325274229049683,142.5457763671875,13.849180201480262,47.71369934082031,0
" it was a little of both wax
That's Shogun the first soldolansecond, third",56.75019073486328,0.19325274229049683,127.8439712524414,18.403531044407895,47.71369934082031,0
" it was a little of both.
That's grainspend first, second, third",56.75019073486328,0.19325274229049683,106.05303955078125,19.465705951891447,47.71369934082031,0
" it was a little of both.
That's how the first, second, fifth",56.75019073486328,0.19325274229049683,66.27967834472656,15.272142269736841,47.71369934082031,0
"parenヘ was a little of both Borders
That's how the first, second,ois",56.75019073486328,0.19325274229049683,137.64320373535156,15.301318359375,47.71369934082031,0
" it was a little of both.
That's how the first, second, third",56.75019073486328,0.19325274229049683,65.97097778320312,20.991415244654604,47.71369934082031,0
" it was a little of both stages
That's how the first, second, distribut",56.75019073486328,0.19325274229049683,81.25431823730469,17.153127569901315,47.71369934082031,0
" it was a little of both,
That's how the firstmble  rehe,evin",56.75019073486328,0.19325274229049683,100.76453399658203,15.333336759868422,65.9466781616211,0
" bryce was a little of both.
That's how the first, second,quart",56.75019073486328,0.19325274229049683,94.45116424560547,17.413422594572367,65.9466781616211,0
" it was Cir little of both.
That'sSI the first, second, third",56.75019073486328,0.19325274229049683,117.4635238647461,15.795230263157894,65.9466781616211,0
" it was a little of both.
That's how the first,ICESsecond, visitation",56.75019073486328,0.19325274229049683,92.51580810546875,19.40595060649671,65.9466781616211,0
" it was the little of both.
That's Tycoon the first,  streng, Harriet",56.75019073486328,0.19325274229049683,125.04725646972656,21.073167660361843,65.9466781616211,0
" it was the little of both.
That's how Mer first, record, third",56.75019073486328,0.19325274229049683,106.22029876708984,20.78091334292763,65.9466781616211,0
"                ducers was the little of both.
That's how the Gutenberg, second, typ",56.75019073486328,0.19325274229049683,121.72956848144531,16.382267680921053,65.9466781616211,0
"xualit was a little of both.
That's awarding the firstformance second, third",56.75019073486328,0.19325274229049683,130.63706970214844,18.274976870888157,65.9466781616211,0
" it was a little of both,
That's how the first, Dragonboundsecond, fourth",56.75019073486328,0.19325274229049683,97.88874053955078,19.946977796052632,65.9466781616211,0
" inas was a little of both.
That's my the first, second,fourth",56.75019073486328,0.19325274229049683,85.97847747802734,17.693324681332236,65.9466781616211,0
" it was a little of both.
That's how the first- second, flowering",56.75019073486328,0.19325274229049683,85.66239166259766,27.98798314144737,87.28807067871094,0
" it was a little of bothry
That's how thetaboola,audersecond, radiant",56.75019073486328,0.19325274229049683,112.418212890625,22.470857319078945,87.28807067871094,0
" it was the little of both.
That's how the first, second, tert",56.75019073486328,0.19325274229049683,95.9656982421875,29.64332339638158,87.28807067871094,0
" valeoche a little favourable both.
That's how the first,thelesssecond, third",56.75019073486328,0.19325274229049683,134.86328125,16.926457134046053,87.28807067871094,0
" it was a little of both.
That'spler the first horizont  Allaah,part",56.75019073486328,0.19325274229049683,111.569091796875,22.480165501644738,87.28807067871094,0
" it was a little of both.
That's how DarkRah, second, sixth",56.75019073486328,0.19325274229049683,106.22300720214844,23.83479646381579,87.28807067871094,0
"encersit was a little of both.
That's how the first,hellsecond, recourse",56.75019073486328,0.19325274229049683,127.19116973876953,20.66686883223684,87.28807067871094,0
" it was a little of both Crimson
That's how the first, second,Latin",56.75019073486328,0.19325274229049683,100.37864685058594,23.744852487664474,87.28807067871094,0
"ModLoaderit was a little of both.
That's how the first, .second, third",56.75019073486328,0.19325274229049683,111.69035339355469,26.292436780427632,87.28807067871094,0
" erton was a little of both,
That's how the first,  seiz, ditch",56.75019073486328,0.19325274229049683,142.74313354492188,24.569217722039472,87.28807067871094,0
"........it was a little of both.
That's how the first,selveslast,ã",56.75019073486328,0.19325274229049683,119.96533966064453,27.366113281249998,112.09437561035156,0
" it was a little of both.
That….. how the first, second, quarters",56.75019073486328,0.19325274229049683,105.41966247558594,26.63153782894737,112.09437561035156,0
" it was a little of both.
That's how the first,stockbelow,thirds",56.75019073486328,0.19325274229049683,87.33885955810547,20.739368318256577,112.09437561035156,0
"ethelessit was a little of both.
That's how the first, Meaningsecond,.�",56.75019073486328,0.19325274229049683,134.68630981445312,26.06696648848684,112.09437561035156,0
" it was a little of both.
That's how the first, second,*/(",56.75019073486328,0.19325274229049683,111.39537811279297,25.317912212171052,112.09437561035156,0
" it was the little of both.
That'sworld thewan,terdayelight,Bey",56.75019073486328,0.19325274229049683,118.4748306274414,25.857375616776316,112.09437561035156,0
